id,task_count,tasks_ID,deadline
0,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",1053
1,4,"[13, 14, 15, 16]",1557
2,11,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",1626
3,6,"[28, 29, 30, 31, 32, 33]",463
4,9,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",1590
5,16,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",1535
6,5,"[59, 60, 61, 62, 63]",1753
7,7,"[64, 65, 66, 67, 68, 69, 70]",766
8,12,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",483
9,16,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",85
10,14,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1649
11,5,"[113, 114, 115, 116, 117]",1105
12,6,"[118, 119, 120, 121, 122, 123]",269
13,7,"[124, 125, 126, 127, 128, 129, 130]",1252
14,7,"[131, 132, 133, 134, 135, 136, 137]",282
15,8,"[138, 139, 140, 141, 142, 143, 144, 145]",147
16,14,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",1634
17,14,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",474
18,7,"[174, 175, 176, 177, 178, 179, 180]",1195
19,15,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",580
20,5,"[196, 197, 198, 199, 200]",1649
21,7,"[201, 202, 203, 204, 205, 206, 207]",970
22,16,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",1498
23,5,"[224, 225, 226, 227, 228]",1332
24,15,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",1109
25,10,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",441
26,8,"[254, 255, 256, 257, 258, 259, 260, 261]",1302
27,4,"[262, 263, 264, 265]",833
28,5,"[266, 267, 268, 269, 270]",577
29,12,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",1211
30,4,"[283, 284, 285, 286]",1403
31,13,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",442
32,15,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",161
33,11,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",1736
34,4,"[326, 327, 328, 329]",966
35,15,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",1319
36,14,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",1742
37,13,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",226
38,6,"[372, 373, 374, 375, 376, 377]",383
39,10,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",685
