id,job_id,predecessors,successors,computational_load,input_size,output_size,task_kind,is_safe
1,0,[],"[2, 3, 10]",547000000.0,332000000.0,660000000.0,4,0
2,0,[1],"[3, 4, 5, 8, 9]",23000000.0,880000000.0,889000000.0,3,1
3,0,"[1, 2]","[4, 6, 7]",264000000.0,192000000.0,293000000.0,4,0
4,0,"[2, 3]",[6],914000000.0,22000000.0,531000000.0,2,0
5,0,[2],"[8, 12]",654000000.0,138000000.0,685000000.0,3,0
6,0,"[3, 4]",[12],667000000.0,275000000.0,791000000.0,1,0
7,0,[3],[10],138000000.0,83000000.0,614000000.0,3,1
8,0,"[2, 5]",[],45000000.0,934000000.0,137000000.0,2,1
9,0,[2],[11],740000000.0,768000000.0,614000000.0,1,1
10,0,"[1, 7]",[],2000000.0,279000000.0,116000000.0,4,1
11,0,[9],[],352000000.0,972000000.0,836000000.0,4,0
12,0,"[5, 6]",[],836000000.0,257000000.0,262000000.0,1,0
13,1,[],"[14, 15, 16]",792000000.0,686000000.0,286000000.0,2,1
14,1,[13],"[15, 16]",2000000.0,38000000.0,886000000.0,3,0
15,1,"[13, 14]",[],743000000.0,96000000.0,763000000.0,1,0
16,1,"[13, 14]",[],959000000.0,878000000.0,44000000.0,4,0
17,2,[],"[18, 19, 20, 21]",463000000.0,794000000.0,865000000.0,4,1
18,2,[17],"[19, 21, 22, 23, 24]",33000000.0,848000000.0,161000000.0,2,0
19,2,"[17, 18]","[20, 23]",786000000.0,127000000.0,890000000.0,1,1
20,2,"[17, 19]",[25],404000000.0,896000000.0,648000000.0,3,1
21,2,"[17, 18]","[22, 24]",387000000.0,955000000.0,195000000.0,1,1
22,2,"[18, 21]",[27],940000000.0,561000000.0,959000000.0,4,1
23,2,"[18, 19]",[26],825000000.0,147000000.0,76000000.0,4,0
24,2,"[18, 21]",[],893000000.0,28000000.0,360000000.0,3,1
25,2,[20],[],430000000.0,175000000.0,77000000.0,2,1
26,2,[23],[],189000000.0,184000000.0,427000000.0,4,1
27,2,[22],[],441000000.0,934000000.0,550000000.0,4,0
28,3,[],"[29, 30, 31, 32]",975000000.0,786000000.0,385000000.0,4,0
29,3,[28],"[30, 32, 33]",126000000.0,744000000.0,716000000.0,4,1
30,3,"[28, 29]","[31, 33]",144000000.0,73000000.0,455000000.0,2,1
31,3,"[28, 30]",[],228000000.0,345000000.0,359000000.0,4,1
32,3,"[28, 29]",[],20000000.0,748000000.0,740000000.0,1,0
33,3,"[29, 30]",[],574000000.0,762000000.0,970000000.0,2,0
34,4,[],"[35, 36, 39, 41]",559000000.0,461000000.0,128000000.0,4,0
35,4,[34],"[36, 37, 40, 41]",963000000.0,498000000.0,515000000.0,4,0
36,4,"[34, 35]",[38],110000000.0,560000000.0,622000000.0,1,0
37,4,[35],[],740000000.0,409000000.0,106000000.0,3,0
38,4,[36],[],284000000.0,653000000.0,701000000.0,2,0
39,4,[34],[42],806000000.0,265000000.0,317000000.0,3,0
40,4,[35],[],631000000.0,976000000.0,447000000.0,3,1
41,4,"[34, 35]",[],996000000.0,96000000.0,98000000.0,3,0
42,4,[39],[],780000000.0,808000000.0,889000000.0,4,1
43,5,[],"[44, 45, 46, 49, 51, 53, 54]",463000000.0,841000000.0,700000000.0,4,0
44,5,[43],[],107000000.0,944000000.0,103000000.0,2,0
45,5,[43],"[46, 47, 48]",981000000.0,238000000.0,664000000.0,4,0
46,5,"[43, 45]","[47, 55]",369000000.0,874000000.0,287000000.0,2,1
47,5,"[45, 46]","[49, 50]",164000000.0,8000000.0,675000000.0,1,1
48,5,[45],"[51, 52]",277000000.0,772000000.0,968000000.0,3,1
49,5,"[43, 47]","[52, 55, 57]",918000000.0,904000000.0,910000000.0,1,0
50,5,[47],[],778000000.0,29000000.0,263000000.0,1,1
51,5,"[43, 48]",[57],424000000.0,599000000.0,48000000.0,2,0
52,5,"[48, 49]",[58],74000000.0,31000000.0,969000000.0,4,0
53,5,[43],[56],370000000.0,656000000.0,250000000.0,2,1
54,5,[43],[],798000000.0,277000000.0,638000000.0,4,0
55,5,"[46, 49]",[],816000000.0,154000000.0,77000000.0,2,0
56,5,[53],[58],724000000.0,521000000.0,817000000.0,3,1
57,5,"[49, 51]",[],589000000.0,326000000.0,974000000.0,3,0
58,5,"[52, 56]",[],362000000.0,449000000.0,334000000.0,4,0
59,6,[],"[60, 61, 63]",103000000.0,414000000.0,506000000.0,4,1
60,6,[59],[62],712000000.0,623000000.0,521000000.0,2,1
61,6,[59],[63],916000000.0,12000000.0,936000000.0,3,1
62,6,[60],[],544000000.0,49000000.0,131000000.0,3,1
63,6,"[59, 61]",[],406000000.0,169000000.0,449000000.0,1,1
64,7,[],"[65, 66, 67]",31000000.0,378000000.0,67000000.0,2,0
65,7,[64],"[66, 68]",758000000.0,936000000.0,796000000.0,1,1
66,7,"[64, 65]","[67, 69]",289000000.0,365000000.0,282000000.0,1,1
67,7,"[64, 66]",[],700000000.0,758000000.0,176000000.0,4,1
68,7,[65],[69],828000000.0,698000000.0,255000000.0,1,1
69,7,"[66, 68]",[70],704000000.0,801000000.0,681000000.0,1,1
70,7,[69],[],460000000.0,74000000.0,811000000.0,3,0
71,8,[],"[72, 73, 75]",839000000.0,493000000.0,903000000.0,2,1
72,8,[71],"[73, 77, 81]",880000000.0,518000000.0,680000000.0,1,0
73,8,"[71, 72]","[74, 76, 77]",862000000.0,799000000.0,682000000.0,2,1
